호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
2,222,2,18.0,10.9,11.8,11.5,16.2,19.6,26.9,25.2,29.5,37.4,35.2,36.3,44.7,39.2,39.9,41.2,48.3,40.5,41.6,38.4,39.9,39.2,40.0,39.9,31.8,32.2,27.1,27.7,19.7,22.8,22.4,23.8,20.1,18.4,16.3,18.4,10.8,0.0,0.0,False,True,True,False,-1.0,-1.8369701987210297e-16,0.2840153447039226,-0.958819734868193,0.05233595624294381,-0.9986295347545738,0.130526192220052,-0.9914448613738104,-0.8910065241883678,-0.4539904997395469,-0.9135454576426008,0.40673664307580054,0.6883545756937537,0.725374371012288,0.30901699437494634,0.951056516295154,0.9914448613738104,0.13052619222005174,-0.3583679495453002,-0.9335804264972017,0.20791169081775912,-0.9781476007338057,-0.07845909572784325,-0.9969173337331281,-0.7604059656000309,0.6494480483301837,-0.7431448254773948,-0.6691306063588577,-0.8526401643540923,-0.5224985647159488,-0.978147600733806,-0.20791169081775743,0.07845909572784313,0.9969173337331281,-0.9238795325112864,-0.38268343236509056,-0.9945218953682732,-0.10452846326765448,-0.5877852522924728,-0.8090169943749477,-0.8526401643540923,-0.5224985647159488,-0.7431448254773948,-0.6691306063588577,-0.8660254037844387,-0.49999999999999983,-0.8526401643540923,-0.5224985647159488,0.8910065241883685,-0.4539904997395457,0.8386705679454244,-0.5446390350150265,0.7253743710122875,0.688354575693754,0.824126188622015,0.5664062369248337,-0.9025852843498607,0.4305110968082948,-0.3090169943749468,0.9510565162951538,-0.40673664307580015,0.913545457642601,-0.05233595624294437,0.9986295347545738,-0.8526401643540921,0.522498564715949,-0.9945218953682734,0.10452846326765299,-0.9025852843498606,-0.43051109680829514,-0.9945218953682734,0.10452846326765299,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.0,1.0
2,221,0,12.3,8.6,7.2,7.0,9.6,11.3,14.1,20.4,21.7,22.0,17.9,24.9,27.9,26.7,27.8,29.3,34.9,33.8,32.0,31.7,39.2,40.4,40.9,37.5,38.8,43.2,39.9,43.1,34.4,39.6,42.4,41.5,36.6,40.7,27.5,18.7,16.8,0.0,0.0,False,True,True,False,-0.07845909572784526,-0.996917333733128,0.777145961456971,-0.6293203910498373,0.9510565162951536,-0.30901699437494734,0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473,0.18223552549214728,-0.9832549075639546,-0.5224985647159487,-0.8526401643540923,-0.8090169943749481,0.5877852522924722,-0.5664062369248329,0.8241261886220156,-0.5000000000000004,0.8660254037844384,-0.9996573249755573,-0.026176948307873482,0.23344536385590559,0.9723699203976766,0.8526401643540918,0.5224985647159495,0.6494480483301831,0.7604059656000314,0.8386705679454236,0.5446390350150279,0.9832549075639546,0.18223552549214703,0.2840153447039228,-0.9588197348681929,0.5446390350150286,-0.838670567945423,0.8660254037844392,-0.4999999999999992,0.9025852843498612,-0.4305110968082939,-0.7431448254773948,-0.6691306063588577,-0.9135454576426005,-0.40673664307580115,-0.9588197348681929,-0.28401534470392287,-0.38268343236508984,-0.9238795325112867,-0.669130606358857,-0.7431448254773952,-0.9510565162951538,0.309016994374947,-0.8526401643540923,-0.5224985647159488,-0.9588197348681927,0.28401534470392376,0.4067366430758011,-0.9135454576426005,-0.8090169943749472,-0.5877852522924735,-0.9945218953682735,0.10452846326765186,-0.9914448613738105,-0.130526192220051,-0.15643446504023137,-0.9876883405951377,-0.9426414910921788,-0.3338068592337698,0.7933533402912355,0.6087614290087203,-0.9832549075639546,0.18223552549214742,-0.9510565162951535,-0.30901699437494756,0.0,1.0,0.0,1.0
2,221,2,17.0,9.9,10.9,10.4,14.8,18.3,24.4,23.1,26.5,35.0,32.4,33.9,41.5,38.0,37.2,39.3,45.9,39.1,40.0,39.0,39.3,38.7,39.7,40.3,31.3,32.2,28.4,27.2,19.9,23.1,22.1,23.4,20.1,18.3,15.8,17.3,9.6,0.0,0.0,False,True,True,False,-0.9659258262890683,-0.25881904510252063,0.5224985647159489,-0.8526401643540922,0.2840153447039226,-0.958819734868193,0.40673664307580043,-0.9135454576426008,-0.6691306063588582,-0.7431448254773942,-0.996917333733128,0.07845909572784521,0.10452846326765293,0.9945218953682734,-0.23344536385590609,0.9723699203976764,0.6087614290087205,0.7933533402912353,0.2588190451025208,-0.9659258262890683,0.8090169943749477,-0.5877852522924729,0.5224985647159502,-0.8526401643540913,-0.9914448613738105,-0.130526192220051,-0.49999999999999917,-0.8660254037844392,-0.30901699437494706,-0.9510565162951536,-0.7604059656000304,-0.6494480483301843,-0.5224985647159489,0.8526401643540922,-0.7253743710122869,-0.6883545756937548,-0.8660254037844387,-0.49999999999999983,-0.7071067811865466,-0.7071067811865485,-0.7604059656000304,-0.6494480483301843,-0.6494480483301837,-0.7604059656000309,-0.8241261886220155,-0.566406236924833,-0.9025852843498601,-0.4305110968082962,0.9426414910921784,-0.3338068592337708,0.8386705679454244,-0.5446390350150265,0.9135454576426005,0.40673664307580104,0.7431448254773942,0.6691306063588582,-0.8788171126619654,0.47715876025960835,-0.23344536385590609,0.9723699203976764,-0.47715876025960796,0.8788171126619656,-0.15643446504023198,0.9876883405951375,-0.8526401643540921,0.522498564715949,-0.996917333733128,0.07845909572784521,-0.838670567945424,-0.544639035015027,-0.9832549075639545,-0.18223552549214778,0.5877852522924732,-0.8090169943749473,0.0,1.0,0.0,1.0
2,220,0,9.4,8.7,7.0,7.0,9.7,11.9,14.9,22.1,21.4,22.1,18.8,25.8,28.2,24.7,29.4,28.3,33.1,34.2,31.2,29.2,38.0,38.4,38.7,36.1,37.4,40.3,38.8,41.2,33.6,37.4,41.0,40.0,35.6,37.0,24.7,18.7,13.7,0.0,0.0,False,True,True,False,0.6293203910498374,-0.7771459614569709,0.760405965600031,-0.6494480483301835,0.9659258262890683,-0.25881904510252063,0.9659258262890683,-0.25881904510252063,0.5664062369248332,-0.8241261886220155,0.026176948307873423,-0.9996573249755573,-0.6883545756937541,-0.7253743710122875,-0.47715876025960796,0.8788171126619656,-0.6293203910498378,0.7771459614569706,-0.47715876025960796,0.8788171126619656,-0.9781476007338056,0.20791169081775943,0.4539904997395466,0.891006524188368,0.8910065241883677,0.453990499739547,0.18223552549214736,0.9832549075639546,0.9876883405951377,0.15643446504023117,0.9025852843498605,0.43051109680829525,0.6883545756937535,-0.7253743710122881,0.4539904997395463,-0.8910065241883681,0.9510565162951536,-0.3090169943749471,0.9781476007338055,0.20791169081775993,-0.49999999999999917,-0.8660254037844392,-0.5877852522924728,-0.8090169943749477,-0.6494480483301837,-0.7604059656000309,-0.026176948307872934,-0.9996573249755573,-0.3583679495453002,-0.9335804264972017,-0.9025852843498601,-0.4305110968082962,-0.669130606358857,-0.7431448254773952,-0.978147600733806,-0.20791169081775743,0.5877852522924734,-0.8090169943749472,-0.3583679495453002,-0.9335804264972017,-0.9659258262890678,-0.25881904510252257,-0.8660254037844387,-0.49999999999999983,0.10452846326765265,-0.9945218953682734,-0.25881904510252013,-0.9659258262890684,0.18223552549214736,0.9832549075639546,-0.9832549075639546,0.18223552549214742,-0.43051109680829447,-0.902585284349861,0.0,1.0,0.0,1.0
2,220,2,10.8,8.7,8.6,8.5,12.2,16.9,15.8,18.8,20.0,28.1,28.0,29.0,36.0,32.2,35.9,32.1,42.0,33.1,33.2,40.7,31.5,34.5,38.3,36.1,26.6,29.9,26.0,21.8,17.8,20.1,17.7,20.1,16.2,17.2,12.4,14.3,7.3,0.0,0.0,False,True,True,False,0.3090169943749475,-0.9510565162951535,0.760405965600031,-0.6494480483301835,0.777145961456971,-0.6293203910498373,0.7933533402912352,-0.6087614290087207,-0.052335956242943564,-0.9986295347545738,-0.9588197348681928,-0.2840153447039235,-0.838670567945424,-0.544639035015027,-0.9781476007338056,0.20791169081775943,-0.8660254037844386,0.5000000000000001,0.8788171126619652,0.4771587602596088,0.8660254037844384,0.5000000000000006,0.9659258262890683,0.25881904510252074,3.6739403974420594e-16,-1.0,0.8386705679454244,-0.5446390350150265,0.026176948307873666,-0.9996573249755573,0.8526401643540926,-0.5224985647159482,-1.0,-4.286263797015736e-16,0.6883545756937535,-0.7253743710122881,0.6691306063588576,-0.7431448254773948,-0.9426414910921788,-0.3338068592337698,0.9238795325112867,-0.3826834323650899,0.3826834323650905,-0.9238795325112864,-0.5664062369248309,-0.8241261886220169,-0.026176948307872934,-0.9996573249755573,0.6293203910498375,0.7771459614569709,0.9996573249755573,0.026176948307874495,0.5,0.8660254037844386,-0.544639035015027,0.838670567945424,-0.9986295347545739,-0.052335956242943425,-0.8526401643540921,0.522498564715949,-0.996917333733128,-0.07845909572784557,-0.8526401643540921,0.522498564715949,-0.8910065241883678,-0.4539904997395469,-0.9781476007338056,-0.2079116908177598,-0.1045284632676535,-0.9945218953682733,-0.5664062369248329,-0.8241261886220156,0.9426414910921784,-0.3338068592337708,0.0,1.0,0.0,1.0
2,219,0,7.7,7.3,5.6,6.2,8.2,10.6,13.5,18.5,18.7,19.2,16.2,23.7,23.7,20.3,24.3,24.8,29.0,28.8,26.4,25.9,33.6,32.6,35.3,29.6,31.3,33.2,33.1,35.4,30.0,32.8,40.0,33.2,31.2,31.2,17.4,14.4,12.7,0.0,0.0,False,True,True,False,0.9025852843498605,-0.43051109680829536,0.9426414910921784,-0.3338068592337708,0.9945218953682733,0.10452846326765346,0.9986295347545738,-0.05233595624294384,0.8386705679454243,-0.5446390350150268,0.35836794954530066,-0.9335804264972016,-0.38268343236508967,-0.9238795325112868,-0.9914448613738105,0.13052619222005127,-0.9832549075639546,0.18223552549214742,-0.9510565162951536,0.30901699437494723,-0.8910065241883678,-0.4539904997395469,-0.07845909572784562,0.996917333733128,-0.07845909572784562,0.996917333733128,-0.8241261886220154,0.5664062369248333,0.07845909572784514,0.996917333733128,0.20791169081775937,0.9781476007338056,0.9659258262890683,0.25881904510252074,0.9510565162951535,0.30901699437494773,0.5877852522924729,0.8090169943749476,0.4771587602596075,0.8788171126619658,0.5877852522924734,-0.8090169943749472,0.7771459614569709,-0.6293203910498374,0.18223552549214883,-0.9832549075639543,0.9945218953682733,0.10452846326765347,0.9426414910921784,-0.3338068592337708,0.6691306063588576,-0.7431448254773948,0.6883545756937535,-0.7253743710122881,0.1564344650402321,-0.9876883405951375,1.0,1.1943401194869635e-15,0.7431448254773952,-0.6691306063588571,-0.8660254037844387,-0.49999999999999983,0.6691306063588576,-0.7431448254773948,0.9510565162951536,-0.3090169943749471,0.9510565162951536,-0.3090169943749471,-0.9876883405951377,-0.15643446504023104,-0.587785252292473,-0.8090169943749476,-0.18223552549214703,-0.9832549075639546,0.0,1.0,0.0,1.0
2,219,2,5.3,6.9,6.8,7.3,9.7,13.2,11.1,12.7,15.9,19.4,20.8,20.3,28.0,26.4,29.7,28.4,35.1,29.3,31.2,39.5,32.1,36.1,41.4,39.2,29.0,33.1,29.6,26.6,20.5,24.7,24.0,24.3,20.7,21.2,14.4,15.8,9.9,0.0,0.0,False,True,True,False,0.9832549075639545,0.18223552549214767,0.9723699203976766,-0.23344536385590556,0.9781476007338057,-0.20791169081775934,0.9426414910921784,-0.3338068592337708,0.5664062369248332,-0.8241261886220155,-0.3090169943749473,-0.9510565162951536,0.23344536385590553,-0.9723699203976766,-0.18223552549214703,-0.9832549075639546,-0.852640164354092,-0.5224985647159494,-0.9335804264972021,0.35836794954529955,-0.7431448254773946,0.6691306063588578,-0.8241261886220154,0.5664062369248333,0.8660254037844384,0.5000000000000006,0.5877852522924729,0.8090169943749476,0.996917333733128,0.0784590957278448,0.9135454576426005,0.40673664307580104,0.23344536385590534,-0.9723699203976767,0.9832549075639546,0.18223552549214703,0.9510565162951536,-0.3090169943749471,-0.7933533402912348,-0.6087614290087211,0.8526401643540926,-0.5224985647159482,-0.026176948307872934,-0.9996573249755573,-0.9876883405951375,-0.15643446504023217,-0.7431448254773948,-0.6691306063588577,0.9659258262890683,0.25881904510252074,0.6883545756937535,-0.7253743710122881,0.9945218953682733,0.10452846326765347,0.6293203910498375,0.7771459614569709,-0.7933533402912357,0.6087614290087199,0.18223552549214736,0.9832549075639546,-2.4492935982947064e-16,1.0,0.07845909572784514,0.996917333733128,-0.7604059656000314,0.6494480483301831,-0.6691306063588588,0.7431448254773937,-0.587785252292473,-0.8090169943749476,-0.838670567945424,-0.544639035015027,0.5224985647159489,-0.8526401643540922,0.0,1.0,0.0,1.0
2,218,0,10.6,7.9,6.4,7.1,9.7,12.6,17.3,21.6,21.4,22.8,19.9,28.8,27.6,23.2,25.9,25.4,30.7,27.1,25.5,22.3,33.4,28.4,30.2,23.6,26.7,26.8,26.9,30.1,26.7,25.0,30.8,26.8,22.9,22.7,15.4,13.3,8.5,0.0,0.0,False,True,True,False,0.35836794954530066,-0.9335804264972016,0.8788171126619654,-0.47715876025960846,0.9945218953682734,-0.10452846326765333,0.9588197348681932,-0.2840153447039224,0.5664062369248332,-0.8241261886220155,-0.1564344650402303,-0.9876883405951378,-0.9832549075639545,-0.18223552549214778,-0.5877852522924734,0.8090169943749473,-0.6293203910498378,0.7771459614569706,-0.3090169943749468,0.9510565162951538,-0.8788171126619654,0.47715876025960835,0.9510565162951535,0.30901699437494773,0.8090169943749478,0.5877852522924727,-0.20791169081775987,0.9781476007338056,0.4771587602596075,0.8788171126619658,0.3583679495452995,0.9335804264972021,0.9832549075639547,-0.18223552549214642,0.7253743710122875,0.688354575693754,0.3826834323650891,0.9238795325112871,-0.4305110968082952,0.9025852843498605,0.629320391049838,-0.7771459614569705,0.9135454576426005,0.40673664307580104,0.9986295347545739,-0.05233595624294293,-0.10452846326765342,0.9945218953682733,0.6494480483301831,0.7604059656000314,0.6691306063588585,0.743144825477394,0.6883545756937537,0.725374371012288,0.9996573249755573,-0.02617694830787388,0.6494480483301831,0.7604059656000314,0.2588190451025211,0.9659258262890682,0.9781476007338055,-0.20791169081776018,0.6691306063588585,0.743144825477394,-0.28401534470392353,0.9588197348681927,-0.3338068592337721,0.942641491092178,-0.7771459614569711,-0.6293203910498372,-0.33380685923377096,-0.9426414910921784,0.7933533402912352,-0.6087614290087207,0.0,1.0,0.0,1.0
2,218,2,4.9,6.5,6.5,6.6,9.6,13.5,11.3,12.6,15.7,19.2,21.5,21.9,25.7,28.7,29.2,28.3,33.5,30.5,30.7,37.6,34.8,36.8,42.6,40.9,30.3,32.1,30.2,27.4,23.2,25.8,24.1,24.3,20.4,21.0,15.9,13.5,9.5,0.0,0.0,False,True,True,False,0.958819734868193,0.28401534470392253,0.9914448613738104,-0.1305261922200516,0.9914448613738104,-0.1305261922200516,0.9876883405951378,-0.1564344650402308,0.5877852522924732,-0.8090169943749473,-0.38268343236508967,-0.9238795325112868,0.18223552549214728,-0.9832549075639546,-0.1564344650402303,-0.9876883405951378,-0.8241261886220151,-0.5664062369248336,-0.9510565162951536,0.30901699437494723,-0.6087614290087209,0.7933533402912349,-0.5224985647159495,0.8526401643540918,0.43051109680829475,0.9025852843498607,0.9426414910921782,0.33380685923377135,0.9781476007338055,0.20791169081775993,0.9025852843498605,0.43051109680829525,0.608761429008721,-0.7933533402912348,0.9914448613738105,-0.13052619222005113,0.9832549075639547,-0.18223552549214642,-0.4067366430758004,-0.9135454576426008,0.3090169943749478,-0.9510565162951534,-0.2079116908177584,-0.9781476007338058,-0.9876883405951377,0.1564344650402313,-0.9588197348681929,-0.28401534470392287,0.9969173337331281,-0.0784590957278442,0.8526401643540926,-0.5224985647159482,0.9986295347545739,-0.05233595624294293,0.77714596145697,0.6293203910498386,-0.20791169081775987,0.9781476007338056,0.4539904997395466,0.891006524188368,0.026176948307873055,0.9996573249755573,0.07845909572784514,0.996917333733128,-0.8090169943749481,0.5877852522924722,-0.7071067811865477,0.7071067811865474,-0.852640164354092,-0.5224985647159494,-0.38268343236508967,-0.9238795325112868,0.6087614290087209,-0.793353340291235,0.0,1.0,0.0,1.0
2,217,0,10.8,8.7,6.0,8.4,10.0,12.9,17.8,19.2,23.8,22.6,20.1,28.6,27.9,23.1,26.2,29.4,29.4,27.1,25.6,23.2,34.6,28.0,31.3,25.2,27.2,29.4,26.8,30.6,23.5,23.8,29.6,28.5,22.9,24.1,15.9,13.4,9.3,0.0,0.0,False,True,True,False,0.3090169943749475,-0.9510565162951535,0.760405965600031,-0.6494480483301835,1.0,6.123233995736766e-17,0.8090169943749475,-0.587785252292473,0.49999999999999994,-0.8660254037844387,-0.23344536385590528,-0.9723699203976767,-0.9986295347545739,-0.052335956242943425,-0.9510565162951536,0.30901699437494723,-0.05233595624294437,0.9986295347545738,-0.35836794954529994,0.9335804264972019,-0.8526401643540921,0.522498564715949,0.9335804264972019,0.3583679495453,0.8526401643540918,0.5224985647159495,-0.23344536385590609,0.9723699203976764,0.5446390350150266,0.8386705679454244,0.9876883405951377,0.15643446504023117,0.9876883405951377,0.15643446504023117,0.7253743710122875,0.688354575693754,0.4067366430757997,0.9135454576426011,-0.20791169081775987,0.9781476007338056,0.3583679495453009,-0.9335804264972015,0.8660254037844384,0.5000000000000006,0.9426414910921784,-0.3338068592337708,0.30901699437494634,0.951056516295154,0.7431448254773942,0.6691306063588582,0.9876883405951377,0.15643446504023117,0.6691306063588585,0.743144825477394,0.9876883405951377,-0.15643446504023142,-0.13052619222005168,0.9914448613738104,-0.05233595624294437,0.9986295347545738,0.9945218953682733,0.10452846326765347,0.9238795325112865,0.38268343236509045,-0.28401534470392353,0.9588197348681927,0.026176948307873055,0.9996573249755573,-0.852640164354092,-0.5224985647159494,-0.35836794954530043,-0.9335804264972017,0.6494480483301838,-0.7604059656000309,0.0,1.0,0.0,1.0
2,217,2,6.1,7.5,6.3,7.3,9.5,13.1,12.1,13.7,16.4,20.7,24.8,22.1,26.7,29.6,30.6,29.8,36.7,31.4,31.3,39.0,36.1,36.8,42.5,40.9,29.2,31.8,30.3,25.0,25.3,25.5,25.7,25.5,20.5,20.9,16.5,14.1,9.5,0.0,0.0,False,True,True,False,0.9996573249755573,-0.026176948307873017,0.9238795325112868,-0.3826834323650895,0.996917333733128,-0.07845909572784467,0.9426414910921784,-0.3338068592337708,0.6087614290087209,-0.793353340291235,-0.28401534470392237,-0.9588197348681932,-0.026176948307873177,-0.9996573249755573,-0.43051109680829447,-0.902585284349861,-0.9135454576426005,-0.4067366430758009,-0.7604059656000314,0.6494480483301831,0.20791169081775937,0.9781476007338056,-0.47715876025960796,0.8788171126619656,0.6494480483301831,0.7604059656000314,0.9945218953682733,0.10452846326765347,0.9876883405951377,-0.15643446504023142,0.9986295347545739,0.05233595624294354,-0.1822355254921481,-0.9832549075639545,0.9335804264972024,-0.3583679495452986,0.9426414910921784,-0.3338068592337708,-0.7071067811865466,-0.7071067811865485,-0.026176948307872934,-0.9996573249755573,-0.2079116908177584,-0.9781476007338058,-0.9914448613738104,0.1305261922200519,-0.9588197348681929,-0.28401534470392287,0.9781476007338055,0.20791169081775993,0.8910065241883685,-0.4539904997395457,0.9969173337331281,-0.0784590957278442,0.2588190451025211,0.9659258262890682,0.3338068592337717,0.9426414910921781,0.3826834323650891,0.9238795325112871,0.43051109680829475,0.9025852843498607,0.3826834323650891,0.9238795325112871,-0.7933533402912357,0.6087614290087199,-0.7253743710122879,0.6883545756937537,-0.9238795325112868,-0.3826834323650895,-0.5224985647159487,-0.8526401643540923,0.6087614290087209,-0.793353340291235,0.0,1.0,0.0,1.0
2,216,0,8.3,9.2,6.0,8.3,10.5,13.5,17.4,19.7,23.3,21.0,21.1,28.6,26.5,22.2,29.6,29.4,25.8,31.6,24.9,25.2,36.9,33.1,31.3,25.9,31.0,30.8,29.0,33.4,25.1,25.2,32.1,29.1,23.9,24.7,16.5,11.4,11.8,0.0,0.0,False,True,True,False,0.8241261886220156,-0.566406236924833,0.6691306063588583,-0.743144825477394,1.0,6.123233995736766e-17,0.8241261886220156,-0.566406236924833,0.3826834323650899,-0.9238795325112867,-0.38268343236508967,-0.9238795325112868,-0.9876883405951377,-0.15643446504023104,-0.9025852843498607,0.4305110968082948,-0.18223552549214783,0.9832549075639545,-0.7071067811865477,0.7071067811865474,-0.688354575693754,0.7253743710122876,0.9335804264972019,0.3583679495453,0.6087614290087205,0.7933533402912353,-0.45399049973954697,0.8910065241883678,0.9945218953682733,0.10452846326765347,0.9876883405951377,0.15643446504023117,0.4539904997395466,0.891006524188368,0.9135454576426008,-0.40673664307580043,0.23344536385590559,0.9723699203976766,0.30901699437494634,0.951056516295154,-0.23344536385590461,-0.9723699203976768,0.6883545756937535,-0.7253743710122881,0.9426414910921784,-0.3338068592337708,0.4771587602596075,0.8788171126619658,0.9659258262890684,-0.2588190451025202,0.9781476007338055,-0.20791169081776018,0.9659258262890683,0.25881904510252074,0.629320391049838,-0.7771459614569705,0.2840153447039231,0.9588197348681929,0.30901699437494634,0.951056516295154,0.8526401643540926,-0.5224985647159482,0.9723699203976767,0.23344536385590528,-0.026176948307873545,0.9996573249755573,0.18223552549214736,0.9832549075639546,-0.9238795325112868,-0.3826834323650895,0.15643446504023054,-0.9876883405951378,0.05233595624294381,-0.9986295347545738,0.0,1.0,0.0,1.0
2,216,2,7.8,7.0,5.2,7.0,9.8,12.9,8.3,11.4,11.3,14.8,18.9,18.7,23.6,26.9,25.9,26.7,32.6,27.5,29.2,39.1,33.6,33.2,39.8,37.9,28.6,34.6,34.8,29.8,25.7,30.8,34.0,35.2,25.4,22.5,18.1,14.4,8.5,0.0,0.0,False,True,True,False,0.8910065241883679,-0.4539904997395467,0.9659258262890683,-0.25881904510252063,0.9781476007338056,0.20791169081775945,0.9659258262890683,-0.25881904510252063,0.544639035015027,-0.8386705679454242,-0.23344536385590528,-0.9723699203976767,0.8241261886220156,-0.566406236924833,0.15643446504023054,-0.9876883405951378,0.18223552549214728,-0.9832549075639546,-0.6691306063588582,-0.7431448254773942,-0.9723699203976768,0.23344536385590478,-0.9832549075639546,0.18223552549214742,-0.10452846326765342,0.9945218953682733,0.6883545756937537,0.725374371012288,0.4771587602596075,0.8788171126619658,0.6494480483301831,0.7604059656000314,0.7771459614569709,-0.6293203910498374,0.7933533402912355,0.6087614290087203,0.9781476007338055,0.20791169081775993,-0.7253743710122869,-0.6883545756937548,0.5877852522924734,-0.8090169943749472,0.6691306063588576,-0.7431448254773948,-0.8386705679454239,-0.5446390350150272,-0.4771587602596074,-0.8788171126619659,0.9335804264972019,0.3583679495453,0.3583679495453009,-0.9335804264972015,0.3090169943749478,-0.9510565162951534,0.9986295347545739,0.05233595624294354,0.43051109680829475,0.9025852843498607,0.9781476007338055,-0.20791169081776018,0.4999999999999998,-0.8660254037844388,0.20791169081775912,-0.9781476007338057,0.3583679495452995,0.9335804264972021,-0.38268343236508956,0.9238795325112868,-0.9996573249755573,0.026176948307873114,-0.587785252292473,-0.8090169943749476,0.7933533402912352,-0.6087614290087207,0.0,1.0,0.0,1.0
2,215,0,5.9,8.2,4.9,7.4,9.3,13.2,16.5,17.8,26.4,21.7,23.2,31.1,31.2,21.8,31.6,33.8,26.3,32.5,23.9,25.6,40.5,30.1,30.3,26.1,29.5,27.8,26.5,29.7,20.2,17.5,20.9,18.5,18.2,19.5,15.9,13.0,18.0,0.0,0.0,False,True,True,False,0.9996573249755573,0.02617694830787314,0.8386705679454243,-0.5446390350150268,0.958819734868193,0.28401534470392253,0.9335804264972017,-0.35836794954530027,0.6494480483301838,-0.7604059656000309,-0.3090169943749473,-0.9510565162951536,-0.9238795325112868,-0.3826834323650895,-0.9986295347545739,-0.052335956242943425,0.5877852522924729,0.8090169943749476,-0.5664062369248329,0.8241261886220156,-0.20791169081775987,0.9781476007338056,0.9588197348681932,-0.28401534470392215,0.9510565162951536,-0.3090169943749471,-0.544639035015027,0.838670567945424,0.9135454576426008,-0.40673664307580043,0.5446390350150286,-0.838670567945423,0.5664062369248325,0.8241261886220159,0.7933533402912353,-0.6087614290087205,-0.026176948307873545,0.9996573249755573,0.4067366430757997,0.9135454576426011,-0.9238795325112864,-0.38268343236509056,0.9996573249755573,-0.02617694830787388,0.9969173337331281,-0.0784590957278442,0.522498564715949,0.8526401643540922,0.9914448613738104,0.13052619222005174,0.8386705679454236,0.5446390350150279,0.6087614290087205,0.7933533402912353,0.996917333733128,0.0784590957278448,-0.8386705679454243,0.5446390350150266,-0.9914448613738104,-0.13052619222005163,-0.7253743710122879,0.6883545756937537,-0.9914448613738105,0.13052619222005127,-0.9986295347545739,0.05233595624294306,-0.923879532511287,0.38268343236508917,-0.852640164354092,-0.5224985647159494,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0
